http://www.hockey-reference.com/boxscores/201410080BOS.html home "Steve Mason" G 2 33 58:43

http://www.hockey-reference.com/boxscores/201411080ARI.html home "Cal Clutterbuck" RW 0 0 0 2 14:29
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Calvin de Haan" D 0 0 0 0 21:27
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Mikhail Grabovski" C 0 1 1 2 12:28
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Travis Hamonic" D 0 0 1 2 23:45
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Thomas Hickey" D 0 1 0 2 18:07
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Nikolai Kulemin" LW 0 0 0 2 18:05
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Nick Leddy" D 0 0 1 3 17:27
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Anders Lee" C 0 0 1 0 12:11
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Matt Martin" LW 0 0 0 0 8:31
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Brock Nelson" C 0 0 0 2 18:09
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Frans Nielsen" C 1 0 1 4 15:36
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Kyle Okposo" RW 0 0 0 2 20:07
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Brian Strait" D 0 0 0 0 17:55
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Ryan Strome" C 0 0 0 3 17:47
http://www.hockey-reference.com/boxscores/201411080ARI.html home "John Tavares" C 0 0 0 7 19:52
http://www.hockey-reference.com/boxscores/201411080ARI.html home "Lubomir Visnovsky" D 0 0 0 2 17:42

http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Mike Smith" G 1 33 58:19

http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Mikkel Boedker" RW 0 0 0 1 19:54
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "B.J. Crombeen" RW 0 0 0 0 7:23
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Shane Doan" RW 0 0 0 0 17:16
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Oliver Ekman-Larsson" D 0 0 0 4 24:51
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Martin Erat" RW 0 0 -1 2 16:52
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Sam Gagner" C 0 0 0 3 18:34
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Brandon Gormley" D 0 0 -1 1 16:48
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Martin Hanzal" C 0 0 -1 1 20:40
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Rob Klinkhammer" LW 0 0 0 0 10:14
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Lauri Korpikoski" LW 0 0 0 1 15:15
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Brandon McMillan" LW 0 0 -1 0 9:40
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Zbynek Michalek" D 0 0 0 0 17:23
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Connor Murphy" D 0 0 -1 0 19:06
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Tobias Rieder" C 0 0 0 1 11:38
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Michael Stone" D 0 0 0 1 17:34
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Antoine Vermette" C 0 0 0 0 18:34
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Joe Vitale" C 0 0 0 0 9:43
http://www.hockey-reference.com/boxscores/201411080ARI.html visitor "Keith Yandle" D 0 0 0 4 24:18

http://www.hockey-reference.com/boxscores/201411080BUF.html home "Marc-Andre Fleury" G 1 21 60:00

http://www.hockey-reference.com/boxscores/201411080BUF.html home "Craig Adams" RW 0 0 0 2 10:54
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Robert Bortuzzo" D 1 0 0 2 15:15
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Blake Comeau" RW 0 1 0 3 17:11
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Sidney Crosby" C 0 5 3 2 15:52
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Simon Despres" D 0 0 -1 0 17:03
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Steve Downie" RW 0 0 0 1 8:17
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Pascal Dupuis" LW 0 0 0 0 17:55
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Christian Ehrhoff" D 0 0 1 2 20:03
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Marcel Goc" C 0 0 1 1 14:28
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Patric Hornqvist" RW 2 1 3 4 15:39
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Chris Kunitz" LW 0 2 3 1 16:17
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Kris Letang" D 2 2 3 5 23:44
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Evgeni Malkin" C 1 0 1 5 20:15
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Paul Martin" D 0 1 3 0 20:43
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Rob Scuderi" D 0 0 -1 3 18:56
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Zach Sill" C 0 0 0 4 8:24
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Nick Spaling" C 0 0 -1 1 14:50
http://www.hockey-reference.com/boxscores/201411080BUF.html home "Brandon Sutter" CRW 0 0 0 3 16:14

http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Jhonas Enroth" G 6 39 60:00

http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Nicolas Deslauriers" LW 0 0 0 1 11:58
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Tyler Ennis" C 0 0 -2 1 17:44
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Brian Flynn" RW 0 0 -1 0 13:20
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Brian Gionta" RW 0 1 0 2 14:04
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Zemgus Girgensons" C 1 0 -1 3 17:17
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Josh Gorges" D 0 1 -3 2 21:02
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Cody Hodgson" C 0 0 0 1 10:22
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Johan Larsson" LW 0 0 0 0 9:43
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Cody McCormick" CRW 0 0 0 2 11:46
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Torrey Mitchell" C 0 0 -2 1 14:40
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Matt Moulson" LW 0 0 -2 2 15:39
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Tyler Myers" D 0 0 -2 1 19:45
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Rasmus Ristolainen" D 0 0 -1 3 20:51
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Drew Stafford" RW 0 0 0 1 14:00
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Chris Stewart" RW 0 0 -1 0 19:42
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Tyson Strachan" D 0 0 0 0 20:36
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Mike Weber" D 0 0 0 0 18:27
http://www.hockey-reference.com/boxscores/201411080BUF.html visitor "Nikita Zadorov" D 0 0 0 1 20:11

http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Evgeni Nabokov" G 4 32 60:00

http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Brian Boyle" C 1 0 2 4 14:51
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Eric Brewer" D 0 0 1 0 17:52
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "J.T. Brown" RW 1 1 2 3 15:27
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Ryan Callahan" RW 1 2 2 4 17:04
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Matt Carle" D 0 0 -1 1 23:29
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Jonathan Drouin" LW 0 2 1 1 11:54
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Valtteri Filppula" C 0 1 1 3 16:26
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Jason Garrison" D 0 1 4 1 19:33
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Radko Gudas" D 0 1 3 4 18:19
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Tyler Johnson" C 2 0 0 6 17:13
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Nikita Kucherov" RW 0 1 -1 1 12:16
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Brenden Morrow" LW 0 1 2 0 12:01
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Vladislav Namestnikov" C 0 1 1 0 11:42
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Ondrej Palat" LW 0 0 0 2 15:56
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Cedric Paquette" C 1 0 1 3 12:36
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Steven Stamkos" C 0 1 1 3 16:19
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Anton Stralman" D 1 0 -1 1 23:02
http://www.hockey-reference.com/boxscores/201411080CBJ.html home "Andrej Sustr" D 0 1 2 1 17:22

http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Curtis McElhinney" G 2 22 38:15
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Anton Forsberg" G 4 15 20:00

http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Cam Atkinson" RW 0 0 -1 9 19:49
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Jared Boll" RW 0 0 -2 0 6:42
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Michael Chaput" C 0 0 -1 0 8:31
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Tim Erixon" D 0 2 0 1 22:18
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Nick Foligno" LW 1 1 0 1 20:46
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Brian Gibbons" C 0 1 1 3 17:56
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Scott Hartnell" LW 2 0 -2 3 24:10
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Boone Jenner" C 0 0 -2 3 21:41
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Ryan Johansen" C 1 1 0 6 22:29
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Dalton Prout" D 0 0 -1 0 16:38
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "David Savard" D 0 0 -3 1 20:27
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Jack Skille" RW 0 0 -2 3 12:37
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Frédéric St. Denis" D 0 0 -1 0 15:46
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Corey Tropp" RW 0 0 -1 0 7:00
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Dana Tyrell" CRW 0 0 -1 1 6:34
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Fedor Tyutin" D 0 0 -3 0 20:34
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "Alexander Wennberg" C 0 0 -2 1 10:57
http://www.hockey-reference.com/boxscores/201411080CBJ.html visitor "James Wisniewski" D 0 3 0 0 24:17

http://www.hockey-reference.com/boxscores/201411080DAL.html home "Alex Stalock" G 3 40 59:54

http://www.hockey-reference.com/boxscores/201411080DAL.html home "Justin Braun" D 0 1 2 2 20:40
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Adam Burish" RW 0 0 -1 0 12:08
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Brent Burns" RW 2 0 1 4 22:21
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Logan Couture" C 0 3 2 2 19:05
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Jason Demers" D 0 0 -1 0 18:37
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Andrew Desjardins" C 0 0 -1 1 10:58
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Tomas Hertl" C 0 2 2 1 10:34
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Matt Irwin" D 0 0 -1 1 16:24
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Tyler Kennedy" C 0 0 2 0 9:33
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Patrick Marleau" C 1 1 1 4 16:28
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Tye McGinn" LW 0 0 -1 1 8:56
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Mirco Mueller" D 0 0 1 1 19:55
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Matthew Nieto" LW 0 0 -1 2 15:58
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Joe Pavelski" C 0 1 -1 2 19:06
http://www.hockey-reference.com/boxscores/201411080DAL.html home "James Sheppard" C 1 1 2 1 11:48
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Joe Thornton" C 1 0 0 3 17:48
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Marc-Edouard Vlasic" D 0 1 2 1 21:27
http://www.hockey-reference.com/boxscores/201411080DAL.html home "Tommy Wingels" C 0 0 0 3 17:01

http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Anders Lindback" G 4 28 58:36

http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Jamie Benn" LW 0 1 0 4 19:25
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Jordie Benn" D 0 0 0 3 21:39
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Erik Cole" LW 0 1 1 4 15:02
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Kevin Connauton" D 0 1 0 2 9:55
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Trevor Daley" D 0 0 -1 1 23:48
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Brenden Dillon" D 0 0 -1 0 20:27
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Patrick Eaves" RW 0 0 0 3 11:14
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Vernon Fiddler" C 0 0 0 0 12:31
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Ryan Garbutt" C 0 0 1 0 12:43
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Alex Goligoski" D 0 0 0 2 24:43
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Sergei Gonchar" D 0 1 -1 0 13:17
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Ales Hemsky" RW 0 0 -2 1 13:50
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Shawn Horcoff" C 0 0 -1 5 14:48
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Curtis McKenzie" LW 0 0 -2 2 12:46
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Antoine Roussel" LW 0 1 0 2 17:56
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Colton Sceviour" CRW 0 0 0 2 13:06
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Tyler Seguin" C 3 0 0 5 19:58
http://www.hockey-reference.com/boxscores/201411080DAL.html visitor "Jason Spezza" C 0 1 -3 4 18:56

http://www.hockey-reference.com/boxscores/201411080FLA.html home "Karri Ramo" G 4 22 33:31
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Jonas Hiller" G 0 9 26:29

http://www.hockey-reference.com/boxscores/201411080FLA.html home "Sven Baertschi" LW 0 0 -3 1 7:10
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Brandon Bollig" LW 0 0 0 0 6:43
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Lance Bouma" C 1 1 2 3 12:15
http://www.hockey-reference.com/boxscores/201411080FLA.html home "T.J. Brodie" D 0 0 1 0 25:18
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Paul Byron" C 0 1 0 1 14:41
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Deryk Engelland" D 0 1 1 0 15:08
http://www.hockey-reference.com/boxscores/201411080FLA.html home "John Gaudreau" LW 1 2 2 3 17:52
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Mark Giordano" D 1 2 2 3 25:28
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Curtis Glencross" C 0 1 0 2 18:37
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Markus Granlund" C 0 1 -1 0 20:33
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Jiri Hudler" C 1 1 2 2 18:48
http://www.hockey-reference.com/boxscores/201411080FLA.html home "David Jones" RW 1 0 1 3 16:47
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Josh Jooris" C 0 0 0 0 13:41
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Sean Monahan" C 1 1 1 2 20:34
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Kris Russell" D 0 0 -1 3 20:29
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Devin Setoguchi" RW 0 0 -2 1 5:57
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Ladislav Smid" D 0 0 0 0 14:11
http://www.hockey-reference.com/boxscores/201411080FLA.html home "Dennis Wideman" D 0 0 -1 1 19:48

http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Al Montoya" G 5 24 59:31

http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Aleksander Barkov" C 0 0 0 0 18:26
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Nick Bjugstad" C 1 0 -1 4 18:53
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Brad Boyes" RW 0 0 0 3 16:26
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Brian Campbell" D 0 0 -3 1 25:46
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Aaron Ekblad" D 0 2 -1 3 20:19
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Rocco Grimaldi" C 0 0 0 3 15:29
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Erik Gudbranson" D 0 0 -2 1 21:03
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Jimmy Hayes" RW 1 0 2 3 10:40
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Jonathan Huberdeau" C 0 0 -1 0 16:53
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Jussi Jokinen" C 0 0 0 1 18:24
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Tomas Kopecky" C 0 0 -2 2 13:46
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Dmitry Kulikov" D 0 2 1 1 12:03
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Derek MacKenzie" C 0 0 -2 1 13:12
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Willie Mitchell" D 0 1 3 0 21:59
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Dylan Olsen" D 0 0 0 1 18:50
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Shawn Thornton" RW 0 0 -1 2 10:44
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Vincent Trocheck" C 0 1 2 1 10:26
http://www.hockey-reference.com/boxscores/201411080FLA.html visitor "Scottie Upshall" LW 2 1 0 4 12:47

http://www.hockey-reference.com/boxscores/201411080LAK.html home "Ryan Miller" G 4 22 40:00
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Eddie Lack" G 1 14 19:51

http://www.hockey-reference.com/boxscores/201411080LAK.html home "Kevin Bieksa" D 0 0 -1 2 19:12
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Nick Bonino" C 0 0 1 1 18:51
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Alexandre Burrows" LW 0 0 -1 1 17:34
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Derek Dorsett" RW 0 0 -2 0 7:42
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Alexander Edler" D 0 0 -3 1 21:04
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Dan Hamhuis" D 0 0 0 0 22:24
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Jannik Hansen" LW 0 0 -2 0 14:04
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Chris Higgins" LW 1 0 1 3 18:15
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Bo Horvat" C 0 0 -1 2 14:54
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Shawn Matthias" C 0 0 -1 1 14:42
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Brad Richardson" C 0 0 -1 1 14:23
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Luca Sbisa" D 0 0 0 0 18:18
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Daniel Sedin" LW 0 0 -2 2 16:59
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Henrik Sedin" C 0 0 -2 0 17:20
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Ryan Stanton" D 0 1 -2 1 16:20
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Chris Tanev" D 0 0 -2 1 18:59
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Linden Vey" RW 0 1 -1 1 14:28
http://www.hockey-reference.com/boxscores/201411080LAK.html home "Radim Vrbata" RW 0 0 -1 2 10:40

http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Jonathan Quick" G 1 19 60:00

http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Dustin Brown" RW 0 0 0 2 15:57
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Jeff Carter" C 1 1 3 2 14:17
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Kyle Clifford" LW 0 0 -1 1 10:17
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Drew Doughty" D 0 0 1 3 29:46
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Marian Gaborik" RW 1 1 2 2 15:29
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Matt Greene" D 0 0 1 0 19:42
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Dwight King" LW 0 0 0 1 15:21
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Anze Kopitar" C 1 1 1 1 20:23
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Trevor Lewis" C 0 0 0 2 11:29
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Alec Martinez" D 0 3 3 4 25:30
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Brayden McNabb" D 0 0 2 2 17:26
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Jake Muzzin" D 1 1 1 4 25:36
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Jordan Nolan" C 0 0 0 0 1:19
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Tanner Pearson" LW 0 1 3 3 12:17
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Mike Richards" C 0 0 0 1 15:18
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Jarret Stoll" C 0 0 0 2 13:26
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Tyler Toffoli" C 1 2 3 4 10:59
http://www.hockey-reference.com/boxscores/201411080LAK.html visitor "Justin Williams" RW 0 0 1 2 17:29

http://www.hockey-reference.com/boxscores/201411080MTL.html home "Darcy Kuemper" G 4 31 60:00

http://www.hockey-reference.com/boxscores/201411080MTL.html home "Keith Ballard" D 0 0 -1 1 13:04
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Jonas Brodin" D 0 0 -1 2 26:51
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Kyle Brodziak" C 0 0 -1 2 16:14
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Ryan Carter" LW 0 0 0 1 10:22
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Charlie Coyle" CRW 0 0 -3 3 17:21
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Mathew Dumba" D 0 0 -1 0 7:37
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Christian Folin" D 0 0 -1 0 20:19
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Justin Fontaine" RW 0 0 0 2 14:20
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Mikael Granlund" C 0 0 0 1 17:48
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Erik Haula" LW 0 0 0 1 12:05
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Mikko Koivu" C 0 0 -2 3 16:04
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Nino Niederreiter" RW 0 0 -1 0 15:35
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Jason Pominville" RW 1 0 0 5 16:58
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Marco Scandella" D 0 0 -1 3 22:04
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Ryan Suter" D 0 0 -1 2 27:22
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Thomas Vanek" LW 0 1 0 2 17:04
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Stephane Veilleux" LW 0 0 0 1 10:30
http://www.hockey-reference.com/boxscores/201411080MTL.html home "Jason Zucker" LW 0 0 -2 2 16:22

http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Carey Price" G 1 31 59:53

http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Nathan Beaulieu" D 0 0 1 0 15:49
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "David Desharnais" C 0 1 0 0 15:18
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Lars Eller" C 1 1 2 4 15:02
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Alexei Emelin" D 0 0 2 0 19:03
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Alex Galchenyuk" C 0 0 1 4 16:02
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Brendan Gallagher" RW 1 0 1 2 15:21
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Tom Gilbert" D 0 0 1 1 16:25
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Manny Malhotra" C 0 0 0 0 13:23
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Andrei Markov" D 0 0 -1 2 23:57
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Travis Moen" LW 0 0 0 0 11:23
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Max Pacioretty" LW 1 0 0 5 16:14
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "P.A. Parenteau" LW 0 1 0 1 15:36
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Tomas Plekanec" C 0 1 1 2 17:43
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Brandon Prust" LW 0 2 2 2 15:20
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Jiri Sekac" LW 1 1 2 4 13:36
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "P.K. Subban" D 0 0 0 2 26:13
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Mike Weaver" D 0 0 3 1 18:53
http://www.hockey-reference.com/boxscores/201411080MTL.html visitor "Dale Weise" RW 0 0 0 1 10:49

